[2019-08-02 21:42:58,515]: ---mrmd 2.0 start----
[2019-08-03 04:39:11,874]: length=429 accuarcy=0.5788 f1=0.5780 precision=0.5794 recall=0.5788 roc=0.5788 
[2019-08-03 04:39:31,148]: length=430 accuarcy=0.5608 f1=0.5599 precision=0.5610 recall=0.5606 roc=0.5606 
[2019-08-03 04:39:51,008]: length=431 accuarcy=0.5648 f1=0.5642 precision=0.5649 recall=0.5646 roc=0.5646 
[2019-08-03 04:40:10,629]: length=432 accuarcy=0.5938 f1=0.5933 precision=0.5946 recall=0.5939 roc=0.5939 
[2019-08-03 04:40:30,240]: length=433 accuarcy=0.5677 f1=0.5674 precision=0.5678 recall=0.5677 roc=0.5677 
[2019-08-03 04:40:50,257]: length=434 accuarcy=0.5828 f1=0.5822 precision=0.5833 recall=0.5828 roc=0.5828 
[2019-08-03 04:41:10,537]: length=435 accuarcy=0.5679 f1=0.5672 precision=0.5680 recall=0.5677 roc=0.5677 
[2019-08-03 04:41:30,165]: length=436 accuarcy=0.5625 f1=0.5623 precision=0.5628 recall=0.5626 roc=0.5626 
[2019-08-03 04:41:50,428]: length=437 accuarcy=0.5524 f1=0.5518 precision=0.5529 recall=0.5525 roc=0.5525 
[2019-08-03 04:42:10,180]: length=438 accuarcy=0.5586 f1=0.5582 precision=0.5588 recall=0.5586 roc=0.5586 
[2019-08-03 04:42:30,137]: length=439 accuarcy=0.5718 f1=0.5713 precision=0.5720 recall=0.5717 roc=0.5717 
[2019-08-03 04:42:49,846]: length=440 accuarcy=0.5676 f1=0.5676 precision=0.5677 recall=0.5677 roc=0.5677 
[2019-08-03 04:43:10,172]: length=441 accuarcy=0.5789 f1=0.5784 precision=0.5791 recall=0.5788 roc=0.5788 
[2019-08-03 04:43:30,109]: length=442 accuarcy=0.5961 f1=0.5957 precision=0.5962 recall=0.5960 roc=0.5960 
[2019-08-03 04:43:50,066]: length=443 accuarcy=0.5574 f1=0.5571 precision=0.5578 recall=0.5576 roc=0.5576 
[2019-08-03 04:44:10,080]: length=444 accuarcy=0.5636 f1=0.5625 precision=0.5643 recall=0.5636 roc=0.5636 
[2019-08-03 04:44:30,227]: length=445 accuarcy=0.5747 f1=0.5745 precision=0.5749 recall=0.5747 roc=0.5747 
[2019-08-03 04:44:50,259]: length=446 accuarcy=0.5797 f1=0.5791 precision=0.5803 recall=0.5798 roc=0.5798 
[2019-08-03 04:44:50,260]: ----------
[2019-08-03 04:44:50,260]: the max acc = 0.5961
[2019-08-03 04:44:50,262]: ['192_DACC' '288_DACC' '15_DACC' '27_DACC' '41_DACC' '8_DACC' '343_DACC'
 '57_DACC' '30_DACC' '11_DACC' '24_DACC' '142_DACC' '3_DACC' '62_DACC'
 'UA_PC-PseDNC-General' '112_DACC' '227_DACC' '68_DACC' '2_DACC'
 '197_DACC' '17_DACC' '14_DACC' '103_DACC' '10_DACC' '338_DACC' '319_DACC'
 '18_DACC' '312_DACC' '32_DACC' '39_DACC' '52_DAC' '36_DACC' '52_DACC'
 'CU_PC-PseDNC-General' '59_DACC' '302_DACC' '44_DACC' '188_DACC'
 '21_DACC' '54_DACC' '53_DACC' '33_DACC' 'CA_PC-PseDNC-General' '341_DACC'
 '136_DACC' '34_DACC' '223_DACC' 'lambda2_PC-PseDNC-General' '126_DACC'
 '22_DAC' '164_DACC' '80_DACC' '5_DACC' '42_DACC' '22_DACC' '203_DACC'
 '58_DACC' '29_DACC' '221_DACC' '348_DACC' '20_DACC' '202_DACC' '347_DACC'
 '158_DACC' '13_DACC' '248_DACC' '342_DACC' '222_DACC' '23_DACC'
 '282_DACC' '127_DACC' '35_DACC' '271_DACC' '339_DACC'
 'lambda10_PC-PseDNC-General' '346_DACC' '107_DACC' '56_DACC' '228_DACC'
 '122_DACC' '16_DACC' '297_DACC' '161_DACC' '97_DACC'
 'lambda4_PC-PseDNC-General' '167_DACC' 'GA_PC-PseDNC-General' '159_DACC'
 '279_DACC' '213_DACC' '113_DACC' '352_DACC' '229_DACC' '77_DACC'
 '28_DACC' 'GC_PC-PseDNC-General' '37_DACC' '19_DACC' '353_DACC'
 '196_DACC' '354_DACC' 'lambda8_PC-PseDNC-General' '357_DACC' '133_DACC'
 '70_DACC' '102_DACC' '257_DACC' '98_DACC' '264_DACC' '114_DACC'
 '315_DACC' '324_DACC' '163_DACC' '82_DACC' '336_DACC' '308_DACC'
 '43_DACC' '79_DACC' '310_DACC' '147_DACC' '151_DACC' '232_DACC'
 '129_DACC' '280_DACC' '72_DACC' '177_DACC' '349_DACC'
 'lambda7_PC-PseDNC-General' '225_DACC' 'GU_PC-PseDNC-General' '26_DACC'
 '307_DACC' '170_DACC' '137_DACC' '104_DACC' '143_DACC'
 'UG_PC-PseDNC-General' '168_DACC' '246_DACC' '67_DACC' '314_DACC'
 '253_DACC' 'CC_PC-PseDNC-General' '199_DACC' '328_DACC' '135_DACC'
 '254_DACC' '316_DACC' '123_DACC' '198_DACC' '313_DACC' '100_DACC'
 '131_DACC' '217_DACC' '162_DACC' '263_DACC' '140_DACC' '258_DACC'
 '144_DACC' '73_DACC' '172_DACC' '156_DACC' '262_DACC' '283_DACC'
 '219_DACC' '259_DACC' 'UU_PC-PseDNC-General' '173_DACC' '207_DACC'
 'AU_PC-PseDNC-General' '138_DACC' '285_DACC' '276_DACC' '186_DACC'
 '48_DACC' '216_DACC' '69_DACC' '187_DACC' '76_DACC' '106_DACC' '93_DACC'
 '200_DACC' '239_DACC' '301_DACC' '63_DACC' '226_DACC' '149_DACC'
 '299_DACC' '92_DACC' '30_DAC' '8_DAC' '237_DACC' '243_DACC' '358_DACC'
 '252_DACC' '193_DACC' '179_DACC' '337_DACC' '250_DACC' '4_DACC'
 'GG_PC-PseDNC-General' '238_DACC' '47_DACC' '277_DACC' '211_DACC'
 '132_DACC' '247_DACC' '233_DACC' '209_DACC' '182_DACC' '333_DACC'
 '178_DACC' '183_DACC' '286_DACC' '153_DACC' '256_DACC'
 'lambda6_PC-PseDNC-General' '50_DACC' '105_DACC' '287_DACC' '61_DACC'
 '306_DACC' '251_DACC' '318_DACC' '230_DACC' '190_DACC' '270_DACC'
 'lambda1_PC-PseDNC-General' '78_DACC' '40_DACC' '345_DACC' '292_DACC'
 '323_DACC' '9_DACC' '157_DACC' '294_DACC' '38_DACC' '204_DACC' '267_DACC'
 '311_DACC' '99_DACC' '344_DACC' '117_DACC' '20_DAC' '4_DAC' '298_DACC'
 '115_DACC' '265_DACC' 'lambda3_PC-PseDNC-General' '39_DAC' '119_DACC'
 '293_DACC' '134_DACC' '242_DACC' '116_DACC' '60_DAC' '195_DACC' '44_DAC'
 '289_DACC' '218_DACC' '317_DACC' '141_DACC' '95_DACC' '130_DACC'
 '25_DACC' '152_DACC' '12_DACC' '290_DACC' '214_DACC' '110_DACC' '16_DAC'
 '65_DACC' '268_DACC' '175_DACC' '220_DACC' '154_DACC' '322_DACC'
 '90_DACC' '332_DACC' '101_DACC' '89_DACC' '96_DACC' '329_DACC' '184_DACC'
 '201_DACC' '212_DACC' '281_DACC' 'AC_PC-PseDNC-General' '118_DACC'
 '189_DACC' '6_DACC' '176_DACC' 'AG_PC-PseDNC-General' '261_DACC'
 '66_DACC' '84_DACC' '28_DAC' '359_DACC' '81_DACC' '58_DAC' '169_DACC'
 '148_DACC' '155_DACC' '240_DACC' '85_DACC' '64_DACC' '206_DACC'
 '165_DACC' '194_DACC' '146_DACC' '284_DACC' '327_DACC' '235_DACC'
 '71_DACC' '224_DACC' '31_DACC' '180_DACC' '139_DACC' '75_DACC' '191_DACC'
 '120_DACC' '278_DACC' 'lambda9_PC-PseDNC-General' '7_DACC' '340_DACC'
 'AA_PC-PseDNC-General' '87_DACC' '51_DAC' '249_DACC' '111_DACC'
 '145_DACC' '321_DACC' '86_DACC' '350_DACC' '260_DACC' '15_DAC' '356_DACC'
 '121_DACC' '234_DACC' '91_DACC' '275_DACC' '109_DACC' '304_DACC'
 '46_DACC' '266_DACC' '244_DACC' '74_DACC' '108_DACC' '355_DACC'
 '124_DACC' '171_DACC' '300_DACC' '208_DACC' '150_DACC' '303_DACC'
 '1_DACC' '10_DAC' '273_DACC' '125_DACC' '45_DACC'
 'lambda5_PC-PseDNC-General' '174_DACC' '334_DACC' '272_DACC' '38_DAC'
 '83_DACC' '325_DACC' '269_DACC' '320_DACC' '88_DACC' '2_DAC' '166_DACC'
 '34_DAC' '331_DACC' '60_DACC' 'CG_PC-PseDNC-General' '241_DACC'
 '236_DACC' '185_DACC' '14_DAC' '33_DAC' '181_DACC' '32_DAC' '245_DACC'
 '330_DACC' '210_DACC' '309_DACC' '49_DACC' '17_DAC' '51_DACC' '24_DAC'
 '296_DACC' '255_DACC' '215_DACC' '18_DAC' '55_DACC' '57_DAC' '128_DACC'
 '59_DAC' '41_DAC' '27_DAC' '335_DACC' '351_DACC' '11_DAC' '231_DACC'
 '326_DACC' '291_DACC' '205_DACC' '29_DAC' '54_DAC' '13_DAC' '53_DAC'
 '305_DACC' '42_DAC' '21_DAC' '43_DAC' '160_DACC' '5_DAC' '23_DAC'
 '94_DACC' '37_DAC' '50_DAC' '19_DAC' '35_DAC' '360_DACC' '56_DAC'
 '295_DACC' '26_DAC' '48_DAC' '12_DAC' '274_DACC' '1_DAC'
 'UC_PC-PseDNC-General' '9_DAC' '40_DAC' '45_DAC' '47_DAC' '6_DAC'
 '25_DAC' '31_DAC' '36_DAC' '3_DAC'],length = 442
[2019-08-03 04:44:50,264]: -----------
[2019-08-03 04:44:59,577]: ***confusion matrix***
[2019-08-03 04:44:59,577]:                pos_class      neg_class      
[2019-08-03 04:44:59,577]: pos_class      TP:282            FN:213            
[2019-08-03 04:44:59,578]: neg_class      FP:187            TN:308            
[2019-08-03 04:44:59,578]: accuarcy = 0.5959595959595959 
[2019-08-03 04:44:59,579]: precision =0.5962250715165603 
[2019-08-03 04:44:59,579]: recall =0.5959595959595959
[2019-08-03 04:44:59,581]: f1 =0.595680726631163 
[2019-08-03 04:44:59,581]: roc area = 0.595959595959596
[2019-08-03 04:45:00,264]: -----------
[2019-08-03 04:45:00,265]: The output by the terminal's log has been saved in the G:\多设备共享\work\MRMD2.0-github\Logs\201908022142.log.
[2019-08-03 04:45:00,265]: metrics have been saved in the G:\多设备共享\work\MRMD2.0-github\Results\meteics_CKSAAGP.csv.
[2019-08-03 04:45:00,265]: reduced dimensional dataset has been saved in the G:\多设备共享\work\MRMD2.0-github\Results\testRDCKSAAGP.csv.
[2019-08-03 04:45:00,265]: ---mrmd 2.0 end---
